,Arab World,Arab World,1A,0
,World,World,1W,0
,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,0
,"IDA total, excluding Sub-Saharan Africa","IDA total, excluding Sub-Saharan Africa",6D,0
,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa","IDA countries classified as fragile situations, excluding Sub-Saharan Africa",6F,0
,"Non-resource rich Sub-Saharan Africa countries, of which landlocked","Non-resource rich Sub-Saharan Africa countries, of which landlocked",6L,0
,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa","IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",6N,0
,Non-resource rich Sub-Saharan Africa countries,Non-resource rich Sub-Saharan Africa countries,6X,0
,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,0
,South Asia,South Asia,8S,0
,Sub-Saharan Africa excluding South Africa,Sub-Saharan Africa excluding South Africa,A4,0
,Sub-Saharan Africa excluding South Africa and Nigeria,Sub-Saharan Africa excluding South Africa and Nigeria,A5,0
,Africa,Africa,A9,0
,Andorra,Andorra,AD,0
,United Arab Emirates,United Arab Emirates,AE,0
,Afghanistan,Afghanistan,AF,0
,Antigua and Barbuda,Antigua and Barbuda,AG,0
,Albania,Albania,AL,0
,Armenia,Armenia,AM,0
,Angola,Angola,AO,0
,Argentina,Argentina,AR,0
,American Samoa,American Samoa,AS,0
,Austria,Austria,AT,0
,Australia,Australia,AU,0
,Aruba,Aruba,AW,0
,Azerbaijan,Azerbaijan,AZ,0
,IBRD countries classified as high income,IBRD countries classified as high income,B1,0
,Latin America & the Caribbean (IBRD-only countries),Latin America & the Caribbean (IBRD-only countries),B2,0
,Middle East & North Africa (IBRD-only countries),Middle East & North Africa (IBRD-only countries),B3,0
,East Asia & Pacific (IBRD-only countries),East Asia & Pacific (IBRD-only countries),B4,0
,Sub-Saharan Africa (IBRD-only countries),Sub-Saharan Africa (IBRD-only countries),B6,0
,Europe & Central Asia (IBRD-only countries),Europe & Central Asia (IBRD-only countries),B7,0
,Central Europe and the Baltics,Central Europe and the Baltics,B8,0
,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,0
,Barbados,Barbados,BB,0
,Bangladesh,Bangladesh,BD,0
,Belgium,Belgium,BE,0
,Burkina Faso,Burkina Faso,BF,0
,Bulgaria,Bulgaria,BG,0
,Bahrain,Bahrain,BH,0
,Burundi,Burundi,BI,0
,Benin,Benin,BJ,0
,Bermuda,Bermuda,BM,0
,Brunei Darussalam,Brunei Darussalam,BN,0
,Bolivia,Bolivia,BO,0
,Brazil,Brazil,BR,0
,"Bahamas, The","Bahamas, The",BS,0
,Bhutan,Bhutan,BT,0
,Botswana,Botswana,BW,0
,Belarus,Belarus,BY,0
,Belize,Belize,BZ,0
,East Asia and the Pacific (IFC classification),East Asia and the Pacific (IFC classification),C4,0
,Europe and Central Asia (IFC classification),Europe and Central Asia (IFC classification),C5,0
,Latin America and the Caribbean (IFC classification),Latin America and the Caribbean (IFC classification),C6,0
,Middle East and North Africa (IFC classification),Middle East and North Africa (IFC classification),C7,0
,South Asia (IFC classification),South Asia (IFC classification),C8,0
,Sub-Saharan Africa (IFC classification),Sub-Saharan Africa (IFC classification),C9,0
,Canada,Canada,CA,0
,"Congo, Dem. Rep.","Congo, Dem. Rep.",CD,0
,Central African Republic,Central African Republic,CF,0
,"Congo, Rep.","Congo, Rep.",CG,0
,Switzerland,Switzerland,CH,0
,Cote d'Ivoire,Cote d'Ivoire,CI,0
,Chile,Chile,CL,0
,Cameroon,Cameroon,CM,0
,China,China,CN,0
,Colombia,Colombia,CO,0
,Costa Rica,Costa Rica,CR,0
,Cuba,Cuba,CU,0
,Cabo Verde,Cabo Verde,CV,0
,Curacao,Curacao,CW,0
,Cyprus,Cyprus,CY,0
,Czech Republic,Czech Republic,CZ,0
,Latin America & the Caribbean (IDA-eligible countries),Latin America & the Caribbean (IDA-eligible countries),D2,0
,Middle East & North Africa (IDA-eligible countries),Middle East & North Africa (IDA-eligible countries),D3,0
,East Asia & Pacific (IDA-eligible countries),East Asia & Pacific (IDA-eligible countries),D4,0
,South Asia (IDA-eligible countries),South Asia (IDA-eligible countries),D5,0
,Sub-Saharan Africa (IDA-eligible countries),Sub-Saharan Africa (IDA-eligible countries),D6,0
,Europe & Central Asia (IDA-eligible countries),Europe & Central Asia (IDA-eligible countries),D7,0
,IDA countries classified as Fragile Situations,IDA countries classified as Fragile Situations,D8,0
,IDA countries not classified as Fragile Situations,IDA countries not classified as Fragile Situations,D9,0
,Germany,Germany,DE,0
,Djibouti,Djibouti,DJ,0
,Denmark,Denmark,DK,0
,Dominica,Dominica,DM,0
,Dominican Republic,Dominican Republic,DO,0
,Algeria,Algeria,DZ,0
,Ecuador,Ecuador,EC,0
,Estonia,Estonia,EE,0
,"Egypt, Arab Rep.","Egypt, Arab Rep.",EG,0
,Eritrea,Eritrea,ER,0
,Spain,Spain,ES,0
,Ethiopia,Ethiopia,ET,0
,European Union,European Union,EU,0
,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,0
,IDA countries in Sub-Saharan Africa classified as fragile situations ,IDA countries in Sub-Saharan Africa classified as fragile situations ,F6,0
,Finland,Finland,FI,0
,Fiji,Fiji,FJ,0
,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FM,0
,Faroe Islands,Faroe Islands,FO,0
,France,France,FR,0
,Gabon,Gabon,GA,0
,United Kingdom,United Kingdom,GB,0
,Grenada,Grenada,GD,0
,Georgia,Georgia,GE,0
,Ghana,Ghana,GH,0
,Gibraltar,Gibraltar,GI,0
,Greenland,Greenland,GL,0
,"Gambia, The","Gambia, The",GM,0
,Guinea,Guinea,GN,0
,Equatorial Guinea,Equatorial Guinea,GQ,0
,Greece,Greece,GR,0
,Guatemala,Guatemala,GT,0
,Guam,Guam,GU,0
,Guinea-Bissau,Guinea-Bissau,GW,0
,Guyana,Guyana,GY,0
,"Hong Kong SAR, China","Hong Kong SAR, China",HK,0
,Honduras,Honduras,HN,0
,Croatia,Croatia,HR,0
,Haiti,Haiti,HT,0
,Hungary,Hungary,HU,0
